Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-10 14:04:28.400,1557497068400,0.65,ON_FOOT,24735,0.1
2019-05-10 14:04:28.400,1557497068400,0.65,WALKING,24736,0.5
2019-05-10 14:05:13.800,1557497113800,0.55,ON_BICYCLE,24756,0.8
2019-05-10 14:05:28.800,1557497128800,1.0,ON_BICYCLE,24761,0.8
2019-05-10 14:05:43.900,1557497143900,0.98,ON_BICYCLE,24762,0.8
2019-05-10 14:05:58.900,1557497158900,0.99,ON_BICYCLE,24765,0.8
2019-05-10 14:06:13.900,1557497173900,0.52,IN_VEHICLE,24767,
2019-05-10 14:06:21.500,1557497181500,1.0,TILTING,24772,
2019-05-10 14:06:59.100,1557497219100,0.73,STILL,24787,0.0
2019-05-10 14:07:14.200,1557497234200,1.0,STILL,24792,0.0
2019-05-10 14:07:29.300,1557497249300,1.0,STILL,24793,0.0
2019-05-10 14:07:44.400,1557497264400,0.95,STILL,24794,0.0
2019-05-10 14:07:59.400,1557497279400,0.8,STILL,24797,0.0
2019-05-10 14:08:14.500,1557497294500,0.54,STILL,24802,0.0
2019-05-10 14:08:44.700,1557497324700,0.71,IN_VEHICLE,24816,
2019-05-10 14:09:14.800,1557497354800,0.76,IN_VEHICLE,24829,
2019-05-10 14:09:29.800,1557497369800,0.76,IN_VEHICLE,24835,
2019-05-10 14:10:46.100,1557497446100,0.99,IN_VEHICLE,24868,
2019-05-10 14:11:16.200,1557497476200,0.88,IN_VEHICLE,24877,
2019-05-10 14:11:31.200,1557497491200,0.74,IN_VEHICLE,24880,
2019-05-10 14:11:46.300,1557497506300,0.8,IN_VEHICLE,24883,
2019-05-10 14:12:01.300,1557497521300,0.8,IN_VEHICLE,24888,
2019-05-10 14:12:31.900,1557497551900,0.78,IN_VEHICLE,24901,
2019-05-10 14:12:59.800,1557497579800,1.0,TILTING,24913,
2019-05-10 14:13:20.900,1557497600900,0.6,ON_BICYCLE,24921,0.8
2019-05-10 14:13:41.300,1557497621300,0.71,IN_VEHICLE,24928,
2019-05-10 14:13:53.000,1557497633000,0.91,IN_VEHICLE,24935,
2019-05-10 14:14:16.800,1557497656800,1.0,TILTING,24946,
2019-05-10 14:14:28.100,1557497668100,0.97,ON_FOOT,24954,0.1
2019-05-10 14:14:28.100,1557497668100,0.97,WALKING,24955,0.5
2019-05-10 14:14:43.700,1557497683700,0.99,ON_FOOT,24959,0.1
2019-05-10 14:14:43.700,1557497683700,0.99,WALKING,24960,0.5
2019-05-10 14:14:58.900,1557497698900,0.95,ON_FOOT,24962,0.1
2019-05-10 14:14:58.900,1557497698900,0.95,WALKING,24963,0.5
2019-05-10 14:16:31.700,1557497791700,0.95,ON_FOOT,24999,0.1
2019-05-10 14:16:31.700,1557497791700,0.95,WALKING,25000,0.5
2019-05-10 14:16:46.800,1557497806800,0.51,ON_FOOT,25005,0.1
2019-05-10 14:16:46.800,1557497806800,0.51,WALKING,25006,0.5
2019-05-10 14:17:03.300,1557497823300,0.84,STILL,25012,0.0
2019-05-10 14:17:18.700,1557497838700,1.0,STILL,25018,0.0
2019-05-10 14:17:24.400,1557497844400,1.0,TILTING,25019,
2019-05-10 14:17:40.500,1557497860500,1.0,TILTING,25027,
2019-05-10 14:19:24.100,1557497964100,0.87,ON_FOOT,25070,0.1
2019-05-10 14:19:24.100,1557497964100,0.87,WALKING,25071,0.5
2019-05-10 14:21:27.900,1557498087900,1.0,TILTING,25131,
2019-05-10 14:22:06.900,1557498126900,0.52,ON_FOOT,25146,0.1
2019-05-10 14:22:06.900,1557498126900,0.52,WALKING,25147,0.5
2019-05-10 14:22:45.900,1557498165900,1.0,TILTING,25167,
2019-05-10 14:23:01.100,1557498181100,1.0,TILTING,25175,
2019-05-10 14:23:08.600,1557498188600,1.0,STILL,25176,0.0
2019-05-10 14:23:23.700,1557498203700,0.86,STILL,25177,0.0
2019-05-10 14:23:31.300,1557498211300,1.0,TILTING,25183,
2019-05-10 14:23:46.400,1557498226400,1.0,TILTING,25190,
2019-05-10 14:23:54.000,1557498234000,1.0,STILL,25191,0.0
2019-05-10 14:24:09.100,1557498249100,1.0,STILL,25192,0.0
2019-05-10 14:24:24.200,1557498264200,1.0,STILL,25193,0.0
2019-05-10 14:24:40.400,1557498280400,0.71,STILL,25194,0.0
2019-05-10 14:24:55.900,1557498295900,1.0,STILL,25200,0.0
2019-05-10 14:25:11.000,1557498311000,1.0,STILL,25201,0.0
2019-05-10 14:25:26.100,1557498326100,1.0,STILL,25202,0.0
2019-05-10 14:25:41.200,1557498341200,1.0,STILL,25203,0.0
2019-05-10 14:25:56.300,1557498356300,1.0,STILL,25204,0.0
2019-05-10 14:26:11.400,1557498371400,1.0,STILL,25205,0.0
2019-05-10 14:26:26.500,1557498386500,1.0,STILL,25206,0.0
2019-05-10 14:26:41.700,1557498401700,1.0,STILL,25207,0.0
2019-05-10 14:26:56.800,1557498416800,1.0,STILL,25208,0.0
2019-05-10 14:27:11.900,1557498431900,1.0,STILL,25209,0.0
2019-05-10 14:27:27.000,1557498447000,1.0,STILL,25210,0.0
2019-05-10 14:27:42.200,1557498462200,1.0,STILL,25211,0.0
2019-05-10 14:27:57.400,1557498477400,1.0,STILL,25212,0.0
2019-05-10 14:28:12.500,1557498492500,1.0,STILL,25213,0.0
2019-05-10 14:28:27.700,1557498507700,1.0,STILL,25214,0.0
2019-05-10 14:28:42.800,1557498522800,1.0,STILL,25215,0.0
2019-05-10 14:29:04.000,1557498544000,1.0,STILL,25216,0.0
2019-05-10 14:29:19.100,1557498559100,1.0,STILL,25217,0.0
2019-05-10 14:29:35.900,1557498575900,1.0,STILL,25218,0.0
2019-05-10 14:29:51.400,1557498591400,1.0,STILL,25219,0.0
2019-05-10 14:30:06.500,1557498606500,1.0,STILL,25220,0.0
2019-05-10 14:30:21.800,1557498621800,1.0,STILL,25221,0.0
2019-05-10 14:30:36.800,1557498636800,1.0,STILL,25222,0.0
2019-05-10 14:30:52.100,1557498652100,1.0,STILL,25223,0.0
2019-05-10 14:31:07.100,1557498667100,1.0,STILL,25224,0.0
2019-05-10 14:31:22.200,1557498682200,1.0,STILL,25225,0.0
2019-05-10 15:24:28.700,1557501868700,1.0,TILTING,25226,
2019-05-10 16:17:56.000,1557505076000,1.0,STILL,25234,0.0
2019-05-10 16:20:03.700,1557505203700,1.0,STILL,25235,0.0
2019-05-10 17:00:59.200,1557507659200,1.0,TILTING,25236,
2019-05-10 17:41:54.700,1557510114700,1.0,STILL,25237,0.0
2019-05-10 18:12:14.100,1557511934100,1.0,STILL,25238,0.0
2019-05-10 21:01:18.600,1557522078600,1.0,STILL,25239,0.0
2019-05-10 21:17:09.100,1557523029100,1.0,STILL,25240,0.0
2019-05-10 21:45:13.400,1557524713400,1.0,STILL,25241,0.0
2019-05-10 22:52:44.500,1557528764500,1.0,STILL,25242,0.0
2019-05-10 22:58:39.100,1557529119100,1.0,TILTING,25243,
2019-05-10 23:04:33.700,1557529473700,0.96,STILL,25244,0.0
2019-05-10 23:05:25.700,1557529525700,0.94,STILL,25249,0.0
2019-05-10 23:08:07.200,1557529687200,0.9,STILL,25254,0.0
2019-05-10 23:11:44.200,1557529904200,1.0,TILTING,25260,
2019-05-10 23:15:39.700,1557530139700,1.0,STILL,25267,0.0
2019-05-10 23:30:23.800,1557531023800,1.0,TILTING,25268,
2019-05-10 23:45:17.300,1557531917300,1.0,TILTING,25276,
2019-05-10 23:45:26.600,1557531926600,1.0,STILL,25277,0.0
2019-05-10 23:47:10.300,1557532030300,1.0,TILTING,25278,
2019-05-10 23:48:53.900,1557532133900,1.0,STILL,25279,0.0
2019-05-10 23:56:36.300,1557532596300,1.0,TILTING,25280,
2019-05-11 00:04:37.300,1557533077300,0.88,STILL,25288,0.0
2019-05-11 00:04:44.700,1557533084700,0.75,STILL,25293,0.0
2019-05-11 00:20:04.400,1557534004400,0.92,STILL,25299,0.0
2019-05-11 00:22:44.800,1557534164800,1.0,STILL,25304,0.0
2019-05-11 01:10:35.800,1557537035800,1.0,TILTING,25305,
2019-05-11 01:58:26.800,1557539906800,0.73,STILL,25306,0.0
2019-05-11 01:59:36.500,1557539976500,0.89,STILL,25327,0.0
2019-05-11 02:25:53.600,1557541553600,1.0,TILTING,25333,
2019-05-11 02:52:52.800,1557543172800,0.76,STILL,25348,0.0
2019-05-11 03:03:09.900,1557543789900,1.0,TILTING,25354,
2019-05-11 03:13:26.900,1557544406900,1.0,STILL,25355,0.0
2019-05-11 03:13:46.400,1557544426400,0.71,STILL,25356,0.0
2019-05-11 03:46:22.900,1557546382900,1.0,TILTING,25362,
2019-05-11 04:18:59.300,1557548339300,0.55,STILL,25363,0.0
2019-05-11 04:19:34.700,1557548374700,1.0,STILL,25383,0.0
2019-05-11 04:22:13.800,1557548533800,0.52,STILL,25391,0.0
2019-05-11 04:22:18.200,1557548538200,0.83,STILL,25397,0.0
2019-05-11 04:22:48.400,1557548568400,0.87,STILL,25409,0.0
2019-05-11 04:23:03.500,1557548583500,0.81,STILL,25414,0.0
2019-05-11 04:23:18.600,1557548598600,0.65,STILL,25419,0.0
2019-05-11 04:23:48.800,1557548628800,0.62,STILL,25432,0.0
2019-05-11 04:24:03.800,1557548643800,0.7,STILL,25438,0.0
2019-05-11 04:24:29.500,1557548669500,0.52,STILL,25455,0.0
2019-05-11 04:24:34.500,1557548674500,0.64,STILL,25461,0.0
2019-05-11 04:24:39.700,1557548679700,0.59,STILL,25467,0.0
2019-05-11 04:24:44.600,1557548684600,0.76,STILL,25472,0.0
2019-05-11 04:24:49.700,1557548689700,0.59,STILL,25478,0.0
2019-05-11 04:24:59.600,1557548699600,0.52,STILL,25484,0.0
2019-05-11 04:25:03.000,1557548703000,0.59,STILL,25490,0.0
2019-05-11 04:25:18.100,1557548718100,0.65,STILL,25496,0.0
2019-05-11 04:25:27.100,1557548727100,0.78,STILL,25502,0.0
2019-05-11 04:25:42.100,1557548742100,0.72,STILL,25507,0.0
2019-05-11 04:26:12.300,1557548772300,0.79,STILL,25520,0.0
2019-05-11 04:26:27.900,1557548787900,1.0,STILL,25526,0.0
2019-05-11 04:26:43.100,1557548803100,1.0,STILL,25527,0.0
2019-05-11 04:26:50.600,1557548810600,1.0,TILTING,25528,
2019-05-11 04:27:14.600,1557548834600,0.67,STILL,25535,0.0
2019-05-11 04:27:29.700,1557548849700,0.75,STILL,25541,0.0
2019-05-11 04:27:44.800,1557548864800,0.79,STILL,25547,0.0
2019-05-11 04:27:59.900,1557548879900,0.71,STILL,25553,0.0
2019-05-11 04:28:07.400,1557548887400,1.0,TILTING,25559,
2019-05-11 04:28:14.900,1557548894900,0.52,STILL,25560,0.0
2019-05-11 04:29:09.400,1557548949400,0.97,STILL,25586,0.0
2019-05-11 04:29:24.600,1557548964600,1.0,STILL,25590,0.0
2019-05-11 04:29:39.700,1557548979700,1.0,STILL,25591,0.0
2019-05-11 04:29:54.700,1557548994700,1.0,STILL,25592,0.0
2019-05-11 04:30:40.400,1557549040400,0.69,STILL,25607,0.0
2019-05-11 04:31:10.700,1557549070700,0.71,STILL,25620,0.0
2019-05-11 04:31:54.200,1557549114200,1.0,STILL,25641,0.0
2019-05-11 04:32:10.900,1557549130900,1.0,STILL,25642,0.0
2019-05-11 04:32:26.000,1557549146000,1.0,STILL,25643,0.0
2019-05-11 04:32:41.200,1557549161200,1.0,STILL,25644,0.0
2019-05-11 04:32:56.300,1557549176300,0.76,STILL,25645,0.0
2019-05-11 04:34:06.600,1557549246600,1.0,STILL,25678,0.0
2019-05-11 04:35:41.300,1557549341300,0.99,STILL,25713,0.0
2019-05-11 04:35:56.400,1557549356400,0.53,STILL,25715,0.0
2019-05-11 04:36:11.500,1557549371500,1.0,STILL,25721,0.0
2019-05-11 04:36:28.200,1557549388200,1.0,STILL,25722,0.0
2019-05-11 04:36:43.200,1557549403200,1.0,STILL,25723,0.0
2019-05-11 04:36:58.300,1557549418300,1.0,STILL,25724,0.0
2019-05-11 04:37:13.600,1557549433600,1.0,STILL,25725,0.0
2019-05-11 04:37:24.100,1557549444100,1.0,STILL,25726,0.0
2019-05-11 04:37:39.200,1557549459200,1.0,STILL,25727,0.0
2019-05-11 04:37:54.300,1557549474300,1.0,STILL,25728,0.0
2019-05-11 04:38:09.300,1557549489300,1.0,STILL,25729,0.0
2019-05-11 04:38:24.400,1557549504400,1.0,STILL,25730,0.0
2019-05-11 04:38:39.500,1557549519500,1.0,STILL,25731,0.0
2019-05-11 04:38:54.600,1557549534600,1.0,STILL,25732,0.0
2019-05-11 04:39:02.200,1557549542200,1.0,TILTING,25733,
2019-05-11 04:39:49.300,1557549589300,1.0,TILTING,25753,
2019-05-11 04:39:56.900,1557549596900,1.0,STILL,25754,0.0
2019-05-11 04:40:12.400,1557549612400,1.0,STILL,25755,0.0
2019-05-11 04:40:24.200,1557549624200,1.0,STILL,25756,0.0
2019-05-11 04:40:40.400,1557549640400,1.0,STILL,25757,0.0
2019-05-11 04:40:55.500,1557549655500,1.0,STILL,25758,0.0
2019-05-11 04:41:10.600,1557549670600,1.0,STILL,25759,0.0
2019-05-11 04:41:25.700,1557549685700,1.0,STILL,25760,0.0
2019-05-11 04:42:25.100,1557549745100,0.5,STILL,25781,0.0
2019-05-11 04:44:25.400,1557549865400,0.75,STILL,25835,0.0
2019-05-11 04:45:10.700,1557549910700,0.61,STILL,25853,0.0
2019-05-11 04:45:47.900,1557549947900,1.0,TILTING,25872,
2019-05-11 04:45:55.800,1557549955800,0.75,STILL,25873,0.0
2019-05-11 04:46:10.900,1557549970900,1.0,STILL,25879,0.0
2019-05-11 04:46:24.200,1557549984200,1.0,STILL,25880,0.0
2019-05-11 04:46:40.400,1557550000400,1.0,STILL,25881,0.0
2019-05-11 04:46:56.000,1557550016000,1.0,STILL,25882,0.0
2019-05-11 04:47:11.100,1557550031100,1.0,STILL,25883,0.0
2019-05-11 04:47:18.600,1557550038600,1.0,TILTING,25884,
2019-05-11 04:47:41.200,1557550061200,0.57,STILL,25892,0.0
2019-05-11 04:48:11.400,1557550091400,0.57,STILL,25905,0.0
2019-05-11 04:48:26.500,1557550106500,0.5,STILL,25912,0.0
2019-05-11 04:49:11.800,1557550151800,0.8,STILL,25931,0.0
2019-05-11 04:49:33.000,1557550173000,1.0,TILTING,25942,
2019-05-11 04:49:40.500,1557550180500,1.0,STILL,25943,0.0
2019-05-11 04:49:55.600,1557550195600,0.76,STILL,25944,0.0
2019-05-11 04:50:10.700,1557550210700,0.77,STILL,25949,0.0
2019-05-11 04:50:25.700,1557550225700,1.0,STILL,25955,0.0
2019-05-11 04:50:40.900,1557550240900,1.0,STILL,25956,0.0
2019-05-11 04:50:56.000,1557550256000,1.0,STILL,25957,0.0
2019-05-11 04:51:11.100,1557550271100,1.0,STILL,25958,0.0
2019-05-11 04:51:26.200,1557550286200,1.0,STILL,25959,0.0
2019-05-11 04:51:41.300,1557550301300,1.0,STILL,25960,0.0
2019-05-11 04:51:56.400,1557550316400,1.0,STILL,25961,0.0
2019-05-11 04:52:11.500,1557550331500,1.0,STILL,25962,0.0
2019-05-11 04:52:24.200,1557550344200,1.0,STILL,25963,0.0
2019-05-11 04:52:40.400,1557550360400,1.0,STILL,25964,0.0
2019-05-11 04:52:55.500,1557550375500,1.0,STILL,25965,0.0
2019-05-11 04:53:10.600,1557550390600,1.0,STILL,25966,0.0
2019-05-11 04:53:25.700,1557550405700,1.0,STILL,25967,0.0
2019-05-11 04:53:40.800,1557550420800,1.0,STILL,25968,0.0
2019-05-11 04:53:56.000,1557550436000,1.0,STILL,25969,0.0
2019-05-11 04:54:11.100,1557550451100,1.0,STILL,25970,0.0
2019-05-11 04:54:26.200,1557550466200,1.0,STILL,25971,0.0
2019-05-11 04:54:41.300,1557550481300,1.0,STILL,25972,0.0
2019-05-11 04:54:56.400,1557550496400,1.0,STILL,25973,0.0
2019-05-11 04:55:11.500,1557550511500,1.0,STILL,25974,0.0
2019-05-11 04:55:24.200,1557550524200,1.0,STILL,25975,0.0
2019-05-11 04:55:39.400,1557550539400,1.0,STILL,25976,0.0
2019-05-11 04:55:54.400,1557550554400,1.0,STILL,25977,0.0
2019-05-11 04:56:09.500,1557550569500,1.0,STILL,25978,0.0
2019-05-11 04:56:24.700,1557550584700,1.0,STILL,25979,0.0
2019-05-11 04:56:39.800,1557550599800,1.0,STILL,25980,0.0
2019-05-11 04:56:54.900,1557550614900,1.0,STILL,25981,0.0
2019-05-11 04:57:10.000,1557550630000,1.0,STILL,25982,0.0
2019-05-11 04:57:25.100,1557550645100,1.0,STILL,25983,0.0
2019-05-11 05:04:43.500,1557551083500,1.0,TILTING,25984,
2019-05-11 05:12:20.500,1557551540500,0.53,STILL,25991,0.0
2019-05-11 05:12:45.100,1557551565100,1.0,TILTING,26004,
2019-05-11 05:12:52.800,1557551572800,0.96,STILL,26005,0.0
2019-05-11 05:13:00.600,1557551580600,1.0,TILTING,26011,
2019-05-11 05:13:16.000,1557551596000,1.0,TILTING,26018,
2019-05-11 05:13:23.600,1557551603600,0.8,STILL,26019,0.0
2019-05-11 05:13:39.200,1557551619200,1.0,STILL,26025,0.0
2019-05-11 05:13:54.800,1557551634800,1.0,STILL,26026,0.0
2019-05-11 05:14:10.400,1557551650400,1.0,STILL,26027,0.0
2019-05-11 05:14:26.100,1557551666100,1.0,STILL,26028,0.0
2019-05-11 05:14:41.800,1557551681800,1.0,STILL,26029,0.0
2019-05-11 05:14:57.300,1557551697300,1.0,STILL,26030,0.0
2019-05-11 05:15:13.000,1557551713000,1.0,STILL,26031,0.0
2019-05-11 05:15:24.800,1557551724800,1.0,STILL,26032,0.0
2019-05-11 05:15:39.800,1557551739800,1.0,STILL,26033,0.0
2019-05-11 05:15:54.900,1557551754900,1.0,STILL,26034,0.0
2019-05-11 05:16:10.300,1557551770300,1.0,STILL,26035,0.0
2019-05-11 05:16:26.100,1557551786100,1.0,STILL,26036,0.0
2019-05-11 05:16:33.600,1557551793600,1.0,TILTING,26037,
2019-05-11 05:16:56.700,1557551816700,1.0,STILL,26044,0.0
2019-05-11 05:17:27.600,1557551847600,1.0,STILL,26051,0.0
2019-05-11 05:17:43.200,1557551863200,1.0,STILL,26052,0.0
2019-05-11 05:17:58.800,1557551878800,1.0,STILL,26053,0.0
2019-05-11 05:18:14.400,1557551894400,1.0,STILL,26054,0.0
2019-05-11 05:18:29.900,1557551909900,1.0,STILL,26055,0.0
2019-05-11 05:18:45.400,1557551925400,1.0,STILL,26056,0.0
2019-05-11 05:18:53.100,1557551933100,1.0,TILTING,26057,
2019-05-11 05:19:00.800,1557551940800,0.58,STILL,26058,0.0
2019-05-11 05:19:12.600,1557551952600,1.0,TILTING,26064,
2019-05-11 05:19:24.500,1557551964500,1.0,STILL,26065,0.0
2019-05-11 05:19:39.600,1557551979600,1.0,STILL,26066,0.0
2019-05-11 05:19:54.700,1557551994700,1.0,STILL,26067,0.0
2019-05-11 05:20:02.200,1557552002200,1.0,TILTING,26068,
2019-05-11 05:20:33.100,1557552033100,1.0,TILTING,26083,
2019-05-11 05:20:41.300,1557552041300,0.61,STILL,26084,0.0
2019-05-11 05:20:56.500,1557552056500,1.0,STILL,26091,0.0
2019-05-11 05:21:11.600,1557552071600,1.0,STILL,26092,0.0
2019-05-11 05:21:26.700,1557552086700,1.0,STILL,26093,0.0
2019-05-11 05:21:42.200,1557552102200,1.0,STILL,26094,0.0
2019-05-11 05:21:57.900,1557552117900,1.0,STILL,26095,0.0
2019-05-11 05:22:13.600,1557552133600,1.0,STILL,26096,0.0
2019-05-11 05:22:24.500,1557552144500,1.0,STILL,26097,0.0
2019-05-11 05:22:40.400,1557552160400,1.0,STILL,26098,0.0
2019-05-11 05:22:55.500,1557552175500,1.0,STILL,26099,0.0
2019-05-11 05:23:11.000,1557552191000,1.0,STILL,26100,0.0
2019-05-11 05:23:26.700,1557552206700,1.0,STILL,26101,0.0
2019-05-11 05:23:42.300,1557552222300,1.0,STILL,26102,0.0
2019-05-11 05:23:57.500,1557552237500,1.0,STILL,26103,0.0
2019-05-11 05:24:12.500,1557552252500,1.0,STILL,26104,0.0
2019-05-11 05:24:27.600,1557552267600,1.0,STILL,26105,0.0
2019-05-11 05:24:42.800,1557552282800,1.0,STILL,26106,0.0
2019-05-11 05:24:57.900,1557552297900,1.0,STILL,26107,0.0
2019-05-11 05:25:13.000,1557552313000,1.0,STILL,26108,0.0
2019-05-11 05:25:24.500,1557552324500,1.0,STILL,26109,0.0
2019-05-11 05:25:32.000,1557552332000,1.0,TILTING,26110,
2019-05-11 05:25:47.100,1557552347100,1.0,TILTING,26117,
2019-05-11 05:25:54.700,1557552354700,1.0,STILL,26118,0.0
2019-05-11 05:26:09.800,1557552369800,1.0,STILL,26119,0.0
2019-05-11 05:26:24.900,1557552384900,1.0,STILL,26120,0.0
2019-05-11 05:26:40.400,1557552400400,1.0,STILL,26121,0.0
2019-05-11 05:26:55.500,1557552415500,1.0,STILL,26122,0.0
2019-05-11 05:27:10.900,1557552430900,1.0,STILL,26123,0.0
2019-05-11 05:27:26.500,1557552446500,1.0,STILL,26124,0.0
2019-05-11 05:27:41.900,1557552461900,1.0,STILL,26125,0.0
2019-05-11 05:29:42.700,1557552582700,1.0,TILTING,26182,
2019-05-11 05:30:02.100,1557552602100,1.0,TILTING,26190,
2019-05-11 05:30:11.000,1557552611000,0.99,ON_FOOT,26191,0.1
2019-05-11 05:30:11.000,1557552611000,0.59,WALKING,26192,0.5
2019-05-11 05:30:18.900,1557552618900,1.0,TILTING,26195,
2019-05-11 05:30:26.800,1557552626800,0.97,ON_FOOT,26196,0.1
2019-05-11 05:30:26.800,1557552626800,0.97,WALKING,26197,0.5
2019-05-11 05:30:43.300,1557552643300,0.98,ON_FOOT,26201,0.1
2019-05-11 05:30:43.300,1557552643300,0.98,WALKING,26202,0.5
2019-05-11 05:30:58.400,1557552658400,0.94,ON_FOOT,26204,0.1
2019-05-11 05:30:58.400,1557552658400,0.94,WALKING,26205,0.5
2019-05-11 05:32:02.100,1557552722100,1.0,TILTING,26238,
2019-05-11 05:32:09.600,1557552729600,0.5,STILL,26239,0.0
2019-05-11 05:33:15.300,1557552795300,1.0,STILL,26267,0.0
2019-05-11 05:33:35.400,1557552815400,1.0,STILL,26268,0.0
2019-05-11 05:33:50.500,1557552830500,1.0,STILL,26269,0.0
2019-05-11 05:34:05.600,1557552845600,1.0,STILL,26270,0.0
2019-05-11 05:34:24.700,1557552864700,1.0,STILL,26271,0.0
2019-05-11 05:34:40.400,1557552880400,1.0,STILL,26272,0.0
2019-05-11 05:34:55.500,1557552895500,1.0,STILL,26273,0.0
2019-05-11 05:35:10.600,1557552910600,1.0,STILL,26274,0.0
2019-05-11 05:35:25.600,1557552925600,1.0,STILL,26275,0.0
2019-05-11 05:35:40.700,1557552940700,1.0,STILL,26276,0.0
2019-05-11 05:35:55.900,1557552955900,1.0,STILL,26277,0.0
2019-05-11 05:36:10.900,1557552970900,1.0,STILL,26278,0.0
2019-05-11 05:36:26.100,1557552986100,1.0,STILL,26279,0.0
2019-05-11 05:36:41.200,1557553001200,1.0,STILL,26280,0.0
2019-05-11 05:36:57.800,1557553017800,1.0,STILL,26281,0.0
2019-05-11 05:37:12.900,1557553032900,1.0,STILL,26282,0.0
2019-05-11 05:37:24.700,1557553044700,1.0,STILL,26283,0.0
2019-05-11 05:37:39.700,1557553059700,1.0,STILL,26284,0.0
2019-05-11 05:37:54.800,1557553074800,1.0,STILL,26285,0.0
2019-05-11 05:38:09.900,1557553089900,1.0,STILL,26286,0.0
2019-05-11 05:38:25.000,1557553105000,1.0,STILL,26287,0.0
2019-05-11 05:38:40.400,1557553120400,1.0,STILL,26288,0.0
2019-05-11 05:38:55.400,1557553135400,1.0,STILL,26289,0.0
2019-05-11 05:39:10.600,1557553150600,1.0,STILL,26290,0.0
2019-05-11 05:39:25.700,1557553165700,1.0,STILL,26291,0.0
2019-05-11 05:39:40.700,1557553180700,1.0,STILL,26292,0.0
2019-05-11 05:39:55.800,1557553195800,1.0,STILL,26293,0.0
2019-05-11 05:40:11.200,1557553211200,1.0,STILL,26294,0.0
2019-05-11 05:40:24.700,1557553224700,1.0,STILL,26295,0.0
2019-05-11 05:40:39.800,1557553239800,1.0,STILL,26296,0.0
2019-05-11 05:40:55.000,1557553255000,1.0,STILL,26297,0.0
2019-05-11 05:41:11.400,1557553271400,1.0,STILL,26298,0.0
2019-05-11 05:41:26.500,1557553286500,1.0,STILL,26299,0.0
2019-05-11 05:47:52.400,1557553672400,1.0,TILTING,26300,
2019-05-11 05:54:37.700,1557554077700,1.0,TILTING,26308,
2019-05-11 05:55:47.600,1557554147600,1.0,TILTING,26337,
2019-05-11 05:56:19.700,1557554179700,0.55,STILL,26352,0.0
2019-05-11 05:56:35.800,1557554195800,0.54,ON_FOOT,26358,0.1
2019-05-11 05:56:35.800,1557554195800,0.54,WALKING,26359,0.5
2019-05-11 05:56:51.300,1557554211300,0.52,STILL,26365,0.0
2019-05-11 05:57:17.200,1557554237200,0.87,STILL,26378,0.0
2019-05-11 05:57:32.300,1557554252300,1.0,STILL,26384,0.0
2019-05-11 05:57:47.500,1557554267500,0.69,STILL,26385,0.0
2019-05-11 05:58:02.600,1557554282600,0.55,STILL,26389,0.0
2019-05-11 05:58:24.800,1557554304800,1.0,STILL,26395,0.0
2019-05-11 05:58:40.400,1557554320400,1.0,STILL,26396,0.0
2019-05-11 05:58:55.500,1557554335500,0.86,STILL,26397,0.0
2019-05-11 05:59:10.600,1557554350600,1.0,STILL,26402,0.0
2019-05-11 05:59:25.700,1557554365700,1.0,STILL,26403,0.0
2019-05-11 05:59:40.800,1557554380800,1.0,STILL,26404,0.0
2019-05-11 05:59:55.900,1557554395900,0.72,STILL,26405,0.0
2019-05-11 06:00:11.000,1557554411000,1.0,STILL,26410,0.0
2019-05-11 06:00:26.300,1557554426300,1.0,STILL,26411,0.0
2019-05-11 06:00:41.500,1557554441500,1.0,STILL,26412,0.0
2019-05-11 06:00:56.600,1557554456600,1.0,STILL,26413,0.0
2019-05-11 06:01:11.700,1557554471700,1.0,STILL,26414,0.0
2019-05-11 06:01:26.400,1557554486400,1.0,STILL,26415,0.0
2019-05-11 06:01:41.500,1557554501500,1.0,STILL,26416,0.0
2019-05-11 06:01:56.500,1557554516500,1.0,STILL,26417,0.0
2019-05-11 06:02:11.600,1557554531600,1.0,STILL,26418,0.0
2019-05-11 06:02:26.600,1557554546600,1.0,STILL,26419,0.0
2019-05-11 06:02:41.800,1557554561800,1.0,STILL,26420,0.0
2019-05-11 06:02:56.900,1557554576900,1.0,STILL,26421,0.0
2019-05-11 06:03:12.000,1557554592000,1.0,STILL,26422,0.0
2019-05-11 06:03:27.100,1557554607100,1.0,STILL,26423,0.0
2019-05-11 06:03:42.200,1557554622200,1.0,STILL,26424,0.0
2019-05-11 06:03:57.300,1557554637300,1.0,STILL,26425,0.0
2019-05-11 06:04:12.400,1557554652400,1.0,STILL,26426,0.0
2019-05-11 06:04:24.800,1557554664800,1.0,STILL,26427,0.0
2019-05-11 06:04:40.400,1557554680400,1.0,STILL,26428,0.0
2019-05-11 06:04:55.500,1557554695500,1.0,STILL,26429,0.0
2019-05-11 06:05:10.600,1557554710600,1.0,STILL,26430,0.0
2019-05-11 06:05:25.700,1557554725700,1.0,STILL,26431,0.0
2019-05-11 06:16:14.800,1557555374800,1.0,TILTING,26432,
2019-05-11 06:27:37.200,1557556057200,0.75,ON_FOOT,26440,0.1
2019-05-11 06:27:37.200,1557556057200,0.75,WALKING,26441,0.5
2019-05-11 06:27:40.800,1557556060800,0.98,ON_FOOT,26447,0.1
2019-05-11 06:27:40.800,1557556060800,0.98,WALKING,26448,0.5
