Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-13 10:36:38.600,1557743798600,0.85,STILL,17292,0.0
2019-05-13 10:36:54.700,1557743814700,0.92,STILL,17295,0.0
2019-05-13 10:37:10.700,1557743830700,1.0,STILL,17297,0.0
2019-05-13 10:37:26.800,1557743846800,1.0,STILL,17298,0.0
2019-05-13 10:37:42.900,1557743862900,1.0,STILL,17299,0.0
2019-05-13 10:37:59.000,1557743879000,1.0,STILL,17300,0.0
2019-05-13 10:38:15.000,1557743895000,1.0,STILL,17301,0.0
2019-05-13 10:38:31.100,1557743911100,1.0,STILL,17302,0.0
2019-05-13 10:38:47.200,1557743927200,1.0,STILL,17303,0.0
2019-05-13 10:39:03.300,1557743943300,1.0,STILL,17304,0.0
2019-05-13 10:39:19.300,1557743959300,1.0,STILL,17305,0.0
2019-05-13 10:39:35.400,1557743975400,1.0,STILL,17306,0.0
2019-05-13 10:39:51.500,1557743991500,1.0,STILL,17307,0.0
2019-05-13 10:40:07.600,1557744007600,1.0,STILL,17308,0.0
2019-05-13 10:40:23.700,1557744023700,1.0,STILL,17309,0.0
2019-05-13 10:40:39.700,1557744039700,1.0,STILL,17310,0.0
2019-05-13 10:40:55.800,1557744055800,1.0,UNKNOWN,17311,
2019-05-13 10:41:11.900,1557744071900,1.0,STILL,17312,0.0
2019-05-13 10:41:28.000,1557744088000,1.0,STILL,17313,0.0
2019-05-13 10:41:44.000,1557744104000,0.5,STILL,17314,0.0
2019-05-13 10:42:00.100,1557744120100,0.92,STILL,17317,0.0
2019-05-13 10:42:16.300,1557744136300,1.0,STILL,17319,0.0
2019-05-13 10:42:32.300,1557744152300,1.0,STILL,17320,0.0
2019-05-13 10:42:48.400,1557744168400,1.0,STILL,17321,0.0
2019-05-13 10:43:04.500,1557744184500,1.0,STILL,17322,0.0
2019-05-13 10:43:20.500,1557744200500,1.0,STILL,17323,0.0
2019-05-13 10:43:36.600,1557744216600,1.0,STILL,17324,0.0
2019-05-13 10:43:52.700,1557744232700,1.0,STILL,17325,0.0
2019-05-13 10:44:08.800,1557744248800,1.0,STILL,17326,0.0
2019-05-13 10:44:24.800,1557744264800,1.0,STILL,17327,0.0
2019-05-13 10:44:40.900,1557744280900,1.0,STILL,17328,0.0
2019-05-13 10:44:57.000,1557744297000,1.0,STILL,17329,0.0
2019-05-13 10:45:13.000,1557744313000,1.0,STILL,17330,0.0
2019-05-13 10:45:29.100,1557744329100,1.0,STILL,17331,0.0
2019-05-13 10:45:45.100,1557744345100,1.0,STILL,17332,0.0
2019-05-13 10:46:01.200,1557744361200,1.0,STILL,17333,0.0
2019-05-13 10:46:17.400,1557744377400,1.0,STILL,17334,0.0
2019-05-13 10:46:33.500,1557744393500,1.0,STILL,17335,0.0
2019-05-13 10:46:49.600,1557744409600,1.0,STILL,17336,0.0
2019-05-13 10:47:05.700,1557744425700,1.0,STILL,17337,0.0
2019-05-13 10:47:21.800,1557744441800,1.0,STILL,17338,0.0
2019-05-13 10:47:37.800,1557744457800,1.0,STILL,17339,0.0
2019-05-13 10:47:53.900,1557744473900,1.0,STILL,17340,0.0
2019-05-13 10:48:10.100,1557744490100,1.0,STILL,17341,0.0
2019-05-13 10:48:26.100,1557744506100,1.0,STILL,17342,0.0
2019-05-13 10:48:42.200,1557744522200,1.0,STILL,17343,0.0
2019-05-13 10:48:58.300,1557744538300,1.0,UNKNOWN,17344,
2019-05-13 10:49:14.300,1557744554300,0.71,UNKNOWN,17345,
2019-05-13 10:49:30.400,1557744570400,0.64,UNKNOWN,17349,
2019-05-13 10:49:46.500,1557744586500,1.0,ON_FOOT,17355,0.1
2019-05-13 10:49:46.500,1557744586500,1.0,WALKING,17356,0.5
2019-05-13 10:50:02.600,1557744602600,0.92,ON_FOOT,17357,0.1
2019-05-13 10:50:02.600,1557744602600,0.92,WALKING,17358,0.5
2019-05-13 10:50:18.700,1557744618700,0.85,ON_FOOT,17360,0.1
2019-05-13 10:50:18.700,1557744618700,0.85,WALKING,17361,0.5
2019-05-13 10:50:34.700,1557744634700,1.0,ON_FOOT,17363,0.1
2019-05-13 10:50:34.700,1557744634700,1.0,WALKING,17364,0.5
2019-05-13 10:51:06.900,1557744666900,0.56,UNKNOWN,17371,
2019-05-13 10:51:22.900,1557744682900,0.96,UNKNOWN,17374,
2019-05-13 10:51:55.000,1557744715000,0.85,ON_BICYCLE,17383,0.8
2019-05-13 10:52:11.700,1557744731700,0.5,ON_BICYCLE,17385,0.8
2019-05-13 10:52:27.700,1557744747700,0.54,ON_BICYCLE,17390,0.8
2019-05-13 10:52:43.800,1557744763800,0.77,IN_VEHICLE,17395,
2019-05-13 10:52:43.800,1557744763800,1.0,STILL,17399,0.0
2019-05-13 10:52:59.900,1557744779900,0.54,IN_VEHICLE,17400,
2019-05-13 10:53:16.000,1557744796000,0.62,ON_BICYCLE,17405,0.8
2019-05-13 10:53:32.100,1557744812100,0.85,ON_BICYCLE,17408,0.8
2019-05-13 10:53:48.200,1557744828200,0.52,ON_BICYCLE,17412,0.8
2019-05-13 10:55:24.600,1557744924600,0.69,ON_BICYCLE,17444,0.8
2019-05-13 10:56:29.400,1557744989400,0.85,ON_BICYCLE,17459,0.8
2019-05-13 10:57:01.500,1557745021500,0.54,ON_BICYCLE,17466,0.8
2019-05-13 10:57:17.800,1557745037800,0.85,ON_BICYCLE,17469,0.8
2019-05-13 10:57:33.800,1557745053800,0.69,ON_BICYCLE,17471,0.8
2019-05-13 10:57:49.900,1557745069900,0.77,ON_BICYCLE,17474,0.8
2019-05-13 10:58:06.000,1557745086000,0.62,ON_BICYCLE,17477,0.8
2019-05-13 10:58:22.100,1557745102100,0.5,UNKNOWN,17479,
2019-05-13 10:58:38.200,1557745118200,0.5,UNKNOWN,17482,
2019-05-13 10:58:54.300,1557745134300,1.0,STILL,17488,0.0
2019-05-13 10:59:10.400,1557745150400,0.92,STILL,17489,0.0
2019-05-13 10:59:26.500,1557745166500,1.0,STILL,17491,0.0
2019-05-13 10:59:42.500,1557745182500,0.96,UNKNOWN,17492,
2019-05-13 11:00:00.400,1557745200400,1.0,ON_FOOT,17495,0.1
2019-05-13 11:00:00.400,1557745200400,1.0,WALKING,17496,0.5
2019-05-13 11:00:16.500,1557745216500,0.51,ON_FOOT,17497,0.1
2019-05-13 11:00:16.500,1557745216500,0.51,WALKING,17498,0.5
2019-05-13 11:00:32.500,1557745232500,0.92,STILL,17502,0.0
2019-05-13 11:00:48.600,1557745248600,0.89,UNKNOWN,17504,
2019-05-13 11:01:04.600,1557745264600,1.0,ON_FOOT,17506,0.1
2019-05-13 11:01:04.600,1557745264600,0.92,WALKING,17507,0.5
2019-05-13 11:01:20.700,1557745280700,1.0,ON_FOOT,17509,0.1
2019-05-13 11:01:20.700,1557745280700,0.92,WALKING,17510,0.5
2019-05-13 11:01:36.800,1557745296800,1.0,ON_FOOT,17512,0.1
2019-05-13 11:01:36.800,1557745296800,1.0,WALKING,17513,0.5
2019-05-13 11:01:52.800,1557745312800,0.69,ON_FOOT,17514,0.1
2019-05-13 11:01:52.800,1557745312800,0.69,WALKING,17515,0.5
2019-05-13 11:02:08.900,1557745328900,0.6,UNKNOWN,17517,
2019-05-13 11:02:41.000,1557745361000,0.73,UNKNOWN,17526,
2019-05-13 11:02:57.100,1557745377100,0.54,UNKNOWN,17532,
2019-05-13 11:03:29.200,1557745409200,0.66,UNKNOWN,17541,
2019-05-13 11:03:54.200,1557745434200,0.54,STILL,17546,0.0
2019-05-13 11:04:10.300,1557745450300,0.77,STILL,17551,0.0
2019-05-13 11:04:26.300,1557745466300,0.6,UNKNOWN,17554,
2019-05-13 11:04:42.400,1557745482400,0.64,UNKNOWN,17559,
2019-05-13 11:05:14.700,1557745514700,0.58,STILL,17567,0.0
2019-05-13 11:06:13.800,1557745573800,0.83,UNKNOWN,17582,
2019-05-13 11:06:29.800,1557745589800,0.69,STILL,17587,0.0
2019-05-13 11:06:46.600,1557745606600,1.0,STILL,17589,0.0
2019-05-13 11:07:02.700,1557745622700,0.64,STILL,17590,0.0
2019-05-13 11:07:25.600,1557745645600,0.54,UNKNOWN,17593,
2019-05-13 11:07:42.400,1557745662400,0.64,UNKNOWN,17596,
2019-05-13 11:07:58.600,1557745678600,0.85,STILL,17600,0.0
2019-05-13 11:08:14.600,1557745694600,1.0,STILL,17603,0.0
2019-05-13 11:08:30.700,1557745710700,0.85,STILL,17604,0.0
2019-05-13 11:08:55.600,1557745735600,1.0,STILL,17606,0.0
2019-05-13 11:09:11.700,1557745751700,1.0,STILL,17607,0.0
2019-05-13 11:09:27.800,1557745767800,1.0,STILL,17608,0.0
2019-05-13 11:09:59.900,1557745799900,0.56,STILL,17612,0.0
2019-05-13 11:10:15.900,1557745815900,0.5,UNKNOWN,17615,
2019-05-13 11:10:32.000,1557745832000,0.5,UNKNOWN,17618,
2019-05-13 11:11:13.000,1557745873000,1.0,STILL,17627,0.0
2019-05-13 11:11:29.100,1557745889100,1.0,STILL,17628,0.0
2019-05-13 11:11:45.100,1557745905100,1.0,STILL,17629,0.0
2019-05-13 11:12:01.200,1557745921200,1.0,STILL,17630,0.0
2019-05-13 11:12:17.300,1557745937300,0.62,IN_VEHICLE,17631,
2019-05-13 11:12:17.400,1557745937400,1.0,STILL,17634,0.0
2019-05-13 11:12:33.400,1557745953400,1.0,STILL,17635,0.0
2019-05-13 11:12:59.300,1557745979300,0.69,STILL,17636,0.0
2019-05-13 11:13:15.400,1557745995400,1.0,STILL,17639,0.0
2019-05-13 11:13:31.500,1557746011500,1.0,STILL,17640,0.0
2019-05-13 11:13:47.600,1557746027600,1.0,STILL,17641,0.0
2019-05-13 11:14:03.700,1557746043700,1.0,STILL,17642,0.0
2019-05-13 11:14:19.700,1557746059700,0.56,UNKNOWN,17643,
2019-05-13 11:14:35.800,1557746075800,0.92,STILL,17649,0.0
2019-05-13 11:15:17.300,1557746117300,0.62,UNKNOWN,17654,
2019-05-13 11:15:33.400,1557746133400,1.0,STILL,17657,0.0
2019-05-13 11:15:49.400,1557746149400,0.56,UNKNOWN,17658,
2019-05-13 11:16:05.500,1557746165500,1.0,STILL,17664,0.0
2019-05-13 11:16:20.800,1557746180800,1.0,STILL,17665,0.0
2019-05-13 11:16:36.800,1557746196800,0.77,STILL,17666,0.0
2019-05-13 11:16:51.800,1557746211800,1.0,STILL,17669,0.0
2019-05-13 11:17:07.800,1557746227800,1.0,STILL,17670,0.0
2019-05-13 11:17:33.200,1557746253200,0.6,UNKNOWN,17671,
2019-05-13 11:17:49.200,1557746269200,0.52,UNKNOWN,17674,
2019-05-13 11:18:05.300,1557746285300,0.92,STILL,17679,0.0
2019-05-13 11:18:21.400,1557746301400,0.5,UNKNOWN,17681,
2019-05-13 11:18:26.100,1557746306100,0.5,UNKNOWN,17687,
2019-05-13 11:18:26.200,1557746306200,1.0,STILL,17690,0.0
2019-05-13 11:18:26.300,1557746306300,1.0,STILL,17691,0.0
2019-05-13 11:18:42.300,1557746322300,0.62,STILL,17692,0.0
2019-05-13 11:18:53.100,1557746333100,0.5,STILL,17694,0.0
2019-05-13 11:18:53.400,1557746333400,1.0,STILL,17697,0.0
2019-05-13 11:18:53.400,1557746333400,1.0,STILL,17698,0.0
2019-05-13 11:18:53.600,1557746333600,1.0,STILL,17699,0.0
2019-05-13 11:18:59.000,1557746339000,0.62,UNKNOWN,17700,
2019-05-13 11:19:16.000,1557746356000,0.5,STILL,17702,0.0
2019-05-13 11:19:16.000,1557746356000,0.5,UNKNOWN,17703,
2019-05-13 11:19:34.600,1557746374600,0.62,IN_VEHICLE,17704,
2019-05-13 11:19:51.300,1557746391300,0.58,IN_VEHICLE,17708,
2019-05-13 11:20:07.400,1557746407400,0.59,UNKNOWN,17710,
2019-05-13 11:20:39.500,1557746439500,0.52,UNKNOWN,17719,
2019-05-13 11:21:04.700,1557746464700,0.92,ON_FOOT,17723,0.1
2019-05-13 11:21:04.700,1557746464700,0.92,WALKING,17724,0.5
2019-05-13 11:21:20.700,1557746480700,0.77,ON_FOOT,17726,0.1
2019-05-13 11:21:20.700,1557746480700,0.77,WALKING,17727,0.5
2019-05-13 11:21:52.900,1557746512900,0.5,UNKNOWN,17734,
2019-05-13 11:22:09.000,1557746529000,0.67,UNKNOWN,17738,
2019-05-13 11:22:25.100,1557746545100,0.62,UNKNOWN,17743,
2019-05-13 11:22:41.200,1557746561200,0.5,UNKNOWN,17747,
2019-05-13 11:23:13.400,1557746593400,0.69,IN_VEHICLE,17758,
2019-05-13 11:23:13.400,1557746593400,1.0,STILL,17760,0.0
2019-05-13 11:23:30.100,1557746610100,0.69,ON_FOOT,17761,0.1
2019-05-13 11:23:30.100,1557746610100,0.69,WALKING,17762,0.5
2019-05-13 11:24:02.300,1557746642300,1.0,STILL,17771,0.0
2019-05-13 11:24:18.300,1557746658300,1.0,STILL,17772,0.0
2019-05-13 11:24:34.400,1557746674400,1.0,STILL,17773,0.0
2019-05-13 11:24:50.500,1557746690500,0.77,STILL,17774,0.0
2019-05-13 11:25:06.600,1557746706600,1.0,STILL,17777,0.0
2019-05-13 11:25:22.600,1557746722600,1.0,STILL,17778,0.0
2019-05-13 11:25:44.700,1557746744700,1.0,STILL,17779,0.0
2019-05-13 11:26:00.800,1557746760800,1.0,STILL,17780,0.0
2019-05-13 11:26:16.800,1557746776800,1.0,STILL,17781,0.0
2019-05-13 11:26:32.900,1557746792900,1.0,STILL,17782,0.0
2019-05-13 11:26:49.000,1557746809000,1.0,STILL,17783,0.0
2019-05-13 11:27:05.000,1557746825000,1.0,STILL,17784,0.0
2019-05-13 11:27:21.100,1557746841100,1.0,STILL,17785,0.0
2019-05-13 11:27:37.200,1557746857200,1.0,STILL,17786,0.0
2019-05-13 11:27:53.200,1557746873200,1.0,STILL,17787,0.0
2019-05-13 11:28:09.300,1557746889300,0.69,STILL,17788,0.0
2019-05-13 11:28:25.400,1557746905400,0.55,STILL,17790,0.0
2019-05-13 11:28:41.400,1557746921400,1.0,STILL,17793,0.0
2019-05-13 11:28:57.500,1557746937500,1.0,STILL,17794,0.0
2019-05-13 11:29:22.900,1557746962900,1.0,STILL,17795,0.0
2019-05-13 11:29:39.000,1557746979000,1.0,STILL,17796,0.0
2019-05-13 11:29:55.100,1557746995100,1.0,STILL,17797,0.0
2019-05-13 11:30:11.100,1557747011100,1.0,STILL,17798,0.0
2019-05-13 11:30:27.200,1557747027200,1.0,STILL,17799,0.0
2019-05-13 11:30:44.200,1557747044200,1.0,STILL,17800,0.0
2019-05-13 11:31:00.200,1557747060200,1.0,STILL,17801,0.0
2019-05-13 11:31:16.300,1557747076300,1.0,STILL,17802,0.0
2019-05-13 11:31:32.400,1557747092400,1.0,STILL,17803,0.0
2019-05-13 11:31:48.500,1557747108500,1.0,STILL,17804,0.0
2019-05-13 11:32:04.600,1557747124600,1.0,STILL,17805,0.0
2019-05-13 11:35:04.600,1557747304600,1.0,STILL,17806,0.0
2019-05-13 11:40:34.900,1557747634900,1.0,ON_FOOT,17807,0.1
2019-05-13 11:40:34.900,1557747634900,1.0,WALKING,17808,0.5
2019-05-13 11:40:54.400,1557747654400,0.57,ON_FOOT,17809,0.1
2019-05-13 11:40:54.400,1557747654400,0.57,WALKING,17810,0.5
2019-05-13 11:41:26.600,1557747686600,0.77,ON_FOOT,17821,0.1
2019-05-13 11:41:26.600,1557747686600,0.77,WALKING,17822,0.5
2019-05-13 11:41:58.800,1557747718800,1.0,STILL,17831,0.0
2019-05-13 11:42:14.800,1557747734800,1.0,STILL,17832,0.0
2019-05-13 11:42:30.900,1557747750900,1.0,STILL,17833,0.0
2019-05-13 11:42:46.900,1557747766900,0.6,STILL,17834,0.0
2019-05-13 11:43:03.000,1557747783000,0.67,UNKNOWN,17840,
2019-05-13 11:43:23.600,1557747803600,1.0,STILL,17846,0.0
2019-05-13 11:43:39.700,1557747819700,1.0,STILL,17847,0.0
2019-05-13 11:43:55.800,1557747835800,1.0,STILL,17848,0.0
2019-05-13 11:44:11.900,1557747851900,1.0,STILL,17849,0.0
2019-05-13 11:44:28.000,1557747868000,1.0,STILL,17850,0.0
2019-05-13 11:44:44.000,1557747884000,1.0,STILL,17851,0.0
2019-05-13 11:45:00.100,1557747900100,1.0,STILL,17852,0.0
2019-05-13 11:45:16.100,1557747916100,1.0,STILL,17853,0.0
2019-05-13 11:45:32.200,1557747932200,1.0,STILL,17854,0.0
2019-05-13 11:45:48.200,1557747948200,1.0,STILL,17855,0.0
2019-05-13 11:46:04.300,1557747964300,1.0,STILL,17856,0.0
2019-05-13 11:46:20.400,1557747980400,1.0,STILL,17857,0.0
2019-05-13 11:46:36.500,1557747996500,1.0,STILL,17858,0.0
2019-05-13 11:46:52.500,1557748012500,1.0,STILL,17859,0.0
2019-05-13 11:47:08.600,1557748028600,1.0,STILL,17860,0.0
2019-05-13 11:47:24.700,1557748044700,1.0,STILL,17861,0.0
2019-05-13 11:47:40.700,1557748060700,1.0,STILL,17862,0.0
2019-05-13 11:47:56.800,1557748076800,1.0,STILL,17863,0.0
2019-05-13 11:48:12.900,1557748092900,1.0,STILL,17864,0.0
2019-05-13 11:48:28.900,1557748108900,1.0,STILL,17865,0.0
2019-05-13 11:48:45.000,1557748125000,1.0,STILL,17866,0.0
2019-05-13 11:49:01.100,1557748141100,1.0,STILL,17867,0.0
2019-05-13 11:49:17.100,1557748157100,1.0,STILL,17868,0.0
2019-05-13 11:49:33.200,1557748173200,1.0,STILL,17869,0.0
2019-05-13 11:49:49.300,1557748189300,1.0,STILL,17870,0.0
2019-05-13 11:50:05.300,1557748205300,1.0,STILL,17871,0.0
2019-05-13 11:50:21.400,1557748221400,1.0,STILL,17872,0.0
2019-05-13 11:50:37.400,1557748237400,1.0,STILL,17873,0.0
2019-05-13 11:50:53.500,1557748253500,1.0,STILL,17874,0.0
2019-05-13 11:51:09.600,1557748269600,1.0,STILL,17875,0.0
2019-05-13 11:51:25.700,1557748285700,1.0,STILL,17876,0.0
2019-05-13 11:54:25.700,1557748465700,0.69,UNKNOWN,17877,
2019-05-13 11:55:14.400,1557748514400,0.73,UNKNOWN,17883,
2019-05-13 11:55:33.900,1557748533900,0.77,ON_FOOT,17888,0.1
2019-05-13 11:55:33.900,1557748533900,0.77,WALKING,17889,0.5
2019-05-13 11:55:49.900,1557748549900,0.69,ON_FOOT,17892,0.1
2019-05-13 11:55:49.900,1557748549900,0.54,WALKING,17893,0.5
2019-05-13 11:56:06.000,1557748566000,1.0,ON_FOOT,17897,0.1
2019-05-13 11:56:06.000,1557748566000,1.0,WALKING,17898,0.5
2019-05-13 11:56:22.000,1557748582000,1.0,ON_FOOT,17899,0.1
2019-05-13 11:56:22.000,1557748582000,1.0,WALKING,17900,0.5
2019-05-13 11:56:38.200,1557748598200,0.92,ON_FOOT,17901,0.1
2019-05-13 11:56:38.200,1557748598200,0.92,WALKING,17902,0.5
2019-05-13 11:57:01.900,1557748621900,1.0,ON_FOOT,17904,0.1
2019-05-13 11:57:01.900,1557748621900,1.0,WALKING,17905,0.5
2019-05-13 11:57:18.000,1557748638000,1.0,STILL,17906,0.0
2019-05-13 11:57:34.000,1557748654000,0.54,STILL,17907,0.0
2019-05-13 11:57:50.100,1557748670100,0.58,UNKNOWN,17912,
2019-05-13 11:58:06.200,1557748686200,0.81,ON_FOOT,17917,0.1
2019-05-13 11:58:06.200,1557748686200,0.62,WALKING,17918,0.5
2019-05-13 11:58:22.300,1557748702300,1.0,ON_FOOT,17921,0.1
2019-05-13 11:58:22.300,1557748702300,1.0,WALKING,17922,0.5
2019-05-13 11:58:38.400,1557748718400,1.0,ON_FOOT,17923,0.1
2019-05-13 11:58:38.400,1557748718400,1.0,WALKING,17924,0.5
2019-05-13 11:58:54.400,1557748734400,1.0,ON_FOOT,17925,0.1
2019-05-13 11:58:54.400,1557748734400,1.0,WALKING,17926,0.5
2019-05-13 11:59:10.400,1557748750400,0.77,ON_FOOT,17927,0.1
2019-05-13 11:59:10.400,1557748750400,0.77,WALKING,17928,0.5
2019-05-13 11:59:34.700,1557748774700,1.0,ON_FOOT,17930,0.1
2019-05-13 11:59:34.700,1557748774700,1.0,WALKING,17931,0.5
2019-05-13 11:59:52.100,1557748792100,1.0,ON_FOOT,17932,0.1
2019-05-13 11:59:52.100,1557748792100,1.0,WALKING,17933,0.5
2019-05-13 12:00:08.200,1557748808200,1.0,ON_FOOT,17934,0.1
2019-05-13 12:00:08.200,1557748808200,1.0,WALKING,17935,0.5
2019-05-13 12:00:24.300,1557748824300,0.92,ON_FOOT,17936,0.1
2019-05-13 12:00:24.300,1557748824300,0.92,WALKING,17937,0.5
2019-05-13 12:00:40.300,1557748840300,1.0,ON_FOOT,17939,0.1
2019-05-13 12:00:40.300,1557748840300,1.0,WALKING,17940,0.5
2019-05-13 12:00:56.300,1557748856300,1.0,ON_FOOT,17941,0.1
2019-05-13 12:00:56.300,1557748856300,1.0,WALKING,17942,0.5
2019-05-13 12:01:12.400,1557748872400,1.0,ON_FOOT,17943,0.1
2019-05-13 12:01:12.400,1557748872400,1.0,WALKING,17944,0.5
2019-05-13 12:01:28.500,1557748888500,1.0,ON_FOOT,17945,0.1
2019-05-13 12:01:28.500,1557748888500,1.0,WALKING,17946,0.5
2019-05-13 12:01:44.600,1557748904600,1.0,ON_FOOT,17947,0.1
2019-05-13 12:01:44.600,1557748904600,1.0,WALKING,17948,0.5
2019-05-13 12:02:01.800,1557748921800,1.0,ON_FOOT,17949,0.1
2019-05-13 12:02:01.800,1557748921800,1.0,WALKING,17950,0.5
2019-05-13 12:02:17.800,1557748937800,1.0,ON_FOOT,17951,0.1
2019-05-13 12:02:17.800,1557748937800,1.0,WALKING,17952,0.5
2019-05-13 12:02:33.900,1557748953900,1.0,ON_FOOT,17953,0.1
2019-05-13 12:02:33.900,1557748953900,1.0,WALKING,17954,0.5
2019-05-13 12:02:50.000,1557748970000,1.0,ON_FOOT,17955,0.1
2019-05-13 12:02:50.000,1557748970000,1.0,WALKING,17956,0.5
2019-05-13 12:03:06.100,1557748986100,1.0,ON_FOOT,17957,0.1
2019-05-13 12:03:06.100,1557748986100,1.0,WALKING,17958,0.5
2019-05-13 12:03:22.200,1557749002200,1.0,ON_FOOT,17959,0.1
2019-05-13 12:03:22.200,1557749002200,1.0,WALKING,17960,0.5
2019-05-13 12:03:38.200,1557749018200,0.92,ON_FOOT,17961,0.1
2019-05-13 12:03:38.200,1557749018200,0.92,WALKING,17962,0.5
2019-05-13 12:03:54.300,1557749034300,1.0,ON_FOOT,17964,0.1
2019-05-13 12:03:54.300,1557749034300,1.0,WALKING,17965,0.5
2019-05-13 12:04:10.300,1557749050300,1.0,ON_FOOT,17966,0.1
2019-05-13 12:04:10.300,1557749050300,1.0,WALKING,17967,0.5
2019-05-13 12:04:26.400,1557749066400,1.0,ON_FOOT,17968,0.1
2019-05-13 12:04:26.400,1557749066400,1.0,WALKING,17969,0.5
2019-05-13 12:04:42.500,1557749082500,1.0,ON_FOOT,17970,0.1
2019-05-13 12:04:42.500,1557749082500,1.0,WALKING,17971,0.5
2019-05-13 12:04:58.500,1557749098500,0.92,ON_FOOT,17972,0.1
2019-05-13 12:04:58.500,1557749098500,0.92,WALKING,17973,0.5
2019-05-13 12:05:14.600,1557749114600,1.0,ON_FOOT,17975,0.1
2019-05-13 12:05:14.600,1557749114600,1.0,WALKING,17976,0.5
2019-05-13 12:05:30.600,1557749130600,1.0,ON_FOOT,17977,0.1
2019-05-13 12:05:30.600,1557749130600,1.0,WALKING,17978,0.5
2019-05-13 12:05:46.700,1557749146700,1.0,ON_FOOT,17979,0.1
2019-05-13 12:05:46.700,1557749146700,1.0,WALKING,17980,0.5
2019-05-13 12:06:04.000,1557749164000,1.0,ON_FOOT,17981,0.1
2019-05-13 12:06:04.000,1557749164000,1.0,WALKING,17982,0.5
2019-05-13 12:06:20.600,1557749180600,1.0,ON_FOOT,17983,0.1
2019-05-13 12:06:20.600,1557749180600,1.0,WALKING,17984,0.5
2019-05-13 12:06:36.700,1557749196700,1.0,ON_FOOT,17985,0.1
2019-05-13 12:06:36.700,1557749196700,1.0,WALKING,17986,0.5
2019-05-13 12:06:59.700,1557749219700,1.0,ON_FOOT,17987,0.1
2019-05-13 12:06:59.700,1557749219700,1.0,WALKING,17988,0.5
2019-05-13 12:07:15.800,1557749235800,1.0,ON_FOOT,17989,0.1
2019-05-13 12:07:15.800,1557749235800,1.0,WALKING,17990,0.5
2019-05-13 12:07:31.800,1557749251800,1.0,ON_FOOT,17991,0.1
2019-05-13 12:07:31.800,1557749251800,1.0,WALKING,17992,0.5
2019-05-13 12:07:47.900,1557749267900,1.0,ON_FOOT,17993,0.1
2019-05-13 12:07:47.900,1557749267900,1.0,WALKING,17994,0.5
2019-05-13 12:08:04.000,1557749284000,1.0,ON_FOOT,17995,0.1
2019-05-13 12:08:04.000,1557749284000,1.0,WALKING,17996,0.5
2019-05-13 12:08:20.100,1557749300100,1.0,ON_FOOT,17997,0.1
2019-05-13 12:08:20.100,1557749300100,1.0,WALKING,17998,0.5
2019-05-13 12:08:36.100,1557749316100,0.85,ON_FOOT,17999,0.1
2019-05-13 12:08:36.100,1557749316100,0.85,WALKING,18000,0.5
2019-05-13 12:08:52.200,1557749332200,1.0,ON_FOOT,18002,0.1
2019-05-13 12:08:52.200,1557749332200,1.0,WALKING,18003,0.5
2019-05-13 12:09:08.200,1557749348200,1.0,ON_FOOT,18004,0.1
2019-05-13 12:09:08.200,1557749348200,1.0,WALKING,18005,0.5
2019-05-13 12:09:24.500,1557749364500,0.5,UNKNOWN,18006,
2019-05-13 12:09:40.500,1557749380500,1.0,ON_FOOT,18011,0.1
2019-05-13 12:09:40.500,1557749380500,1.0,WALKING,18012,0.5
2019-05-13 12:09:56.600,1557749396600,0.92,ON_FOOT,18013,0.1
2019-05-13 12:09:56.600,1557749396600,0.92,WALKING,18014,0.5
2019-05-13 12:10:12.600,1557749412600,0.77,ON_FOOT,18016,0.1
2019-05-13 12:10:12.600,1557749412600,0.77,WALKING,18017,0.5
2019-05-13 12:10:29.800,1557749429800,0.77,ON_FOOT,18021,0.1
2019-05-13 12:10:29.800,1557749429800,0.77,WALKING,18022,0.5
2019-05-13 12:11:18.000,1557749478000,0.7,UNKNOWN,18037,
2019-05-13 12:11:34.000,1557749494000,0.64,UNKNOWN,18043,
2019-05-13 12:11:50.100,1557749510100,0.54,ON_FOOT,18049,0.1
2019-05-13 12:11:50.100,1557749510100,0.54,WALKING,18050,0.5
2019-05-13 12:12:22.200,1557749542200,0.89,UNKNOWN,18060,
2019-05-13 12:12:54.400,1557749574400,1.0,ON_FOOT,18067,0.1
2019-05-13 12:12:54.400,1557749574400,1.0,WALKING,18068,0.5
2019-05-13 12:13:10.400,1557749590400,0.52,ON_FOOT,18069,0.1
2019-05-13 12:13:10.400,1557749590400,0.52,WALKING,18070,0.5
2019-05-13 12:13:26.500,1557749606500,0.6,UNKNOWN,18073,
2019-05-13 12:13:42.500,1557749622500,0.6,UNKNOWN,18078,
2019-05-13 12:13:58.600,1557749638600,0.85,ON_FOOT,18083,0.1
2019-05-13 12:13:58.600,1557749638600,0.85,WALKING,18084,0.5
2019-05-13 12:14:14.700,1557749654700,0.6,UNKNOWN,18086,
2019-05-13 12:14:30.800,1557749670800,0.67,UNKNOWN,18091,
2019-05-13 12:14:46.800,1557749686800,0.57,UNKNOWN,18096,
2019-05-13 12:15:02.900,1557749702900,0.62,UNKNOWN,18103,
2019-05-13 12:15:19.000,1557749719000,1.0,STILL,18114,0.0
2019-05-13 12:15:35.000,1557749735000,1.0,STILL,18115,0.0
2019-05-13 12:15:51.100,1557749751100,1.0,STILL,18116,0.0
2019-05-13 12:16:07.200,1557749767200,1.0,STILL,18117,0.0
